,Genename,Counts,Sample
0,B9D2,466.6641,Healthy 14
1,JAG2,67.38072,Healthy 14
2,DNASE1,1939.7433,Healthy 14
3,TRMU,1419.7488,Healthy 14
4,RRP9,537.84656,Healthy 14
5,CNOT2,4810.979,Healthy 14
6,SMO,22.268425,Healthy 14
7,RC3H2,3060.7925,Healthy 14
8,CLINT1,5186.4375,Healthy 14
9,CD52,18343.715,Healthy 14
10,CLSPN,101.73588,Healthy 14
11,MEGF9,4108.289,Healthy 14
12,UBA7,3577.739,Healthy 14
13,TRBC2,41789.01,Healthy 14
14,CNOT4,1800.7167,Healthy 14
15,TCP1,3934.5823,Healthy 14
16,INSIG2,753.67346,Healthy 14
17,SEC61A1,3077.2563,Healthy 14
18,MED13,7189.4136,Healthy 14
19,PLEKHS1,26.99876,Healthy 14
20,NUFIP2,8221.746,Healthy 14
21,TSPAN18,546.9828,Healthy 14
22,XPC,4097.196,Healthy 14
23,EIF3K,11349.339,Healthy 14
24,PIKFYVE,5096.197,Healthy 14
25,LEF1,13495.17,Healthy 14
26,ATG12,3092.9688,Healthy 14
27,PPL,38.92179,Healthy 14
28,CCDC50,2480.0051,Healthy 14
29,HLA-E,190063.97,Healthy 14
30,MTMR14,1621.8778,Healthy 14
31,AKT2,2728.5198,Healthy 14
32,ZNF708,1468.5406,Healthy 14
33,RPS9,49347.094,Healthy 14
34,ACACA,839.506,Healthy 14
35,IGHG1,2222.0195,Healthy 14
36,PPT1,4168.993,Healthy 14
37,DEF6,7101.4697,Healthy 14
38,PSME4,5020.579,Healthy 14
39,ZFR,5868.444,Healthy 14
40,HBS1L,2366.6355,Healthy 14
41,FCN1,7969.5547,Healthy 14
42,ARHGEF1,10730.665,Healthy 14
43,HIST1H4C,5885.5073,Healthy 14
44,KSR1,664.271,Healthy 14
45,RPS14,155379.86,Healthy 14
46,IGHM,14205.433,Healthy 14
47,KCNAB2,5983.973,Healthy 14
48,PFDN5,28087.271,Healthy 14
49,IGLC2,827.5167,Healthy 14
50,HLA-B,265073.38,Healthy 14
51,LPIN3,29.246103,Healthy 14
52,MT-CYB,138676.3,Healthy 14
53,KIF3B,1875.5791,Healthy 14
54,SHOC2,4989.8916,Healthy 14
55,RPL11,102648.12,Healthy 14
56,NMT2,2712.0093,Healthy 14
57,ZNF26,849.9858,Healthy 14
58,MT-CO3,139265.03,Healthy 14
59,CSF2RB,524.6467,Healthy 14
60,TMSB4X,85174.71,Healthy 14
61,VCAN,13309.545,Healthy 14
62,S100A8,12674.136,Healthy 14
63,NEU1,764.5173,Healthy 14
64,B4GALT1,5596.05,Healthy 14
65,HIPK2,10061.423,Healthy 14
66,PANK2,1839.2994,Healthy 14
67,ABCD1,272.24918,Healthy 14
68,PMPCB,3470.0469,Healthy 14
69,ACTG1,57611.49,Healthy 14
70,ARFGEF1,6782.0923,Healthy 14
71,BBX,9376.479,Healthy 14
72,MRPL44,782.5106,Healthy 14
73,CD8A,15243.224,Healthy 14
74,MRPL10,1191.0588,Healthy 14
75,ZNF439,695.7011,Healthy 14
76,NIN,16272.816,Healthy 14
77,FMNL3,2680.9177,Healthy 14
78,WAC,14007.193,Healthy 14
79,CTDSP2,5764.391,Healthy 14
80,ATRX,17576.137,Healthy 14
81,CCL22,11.049725,Healthy 14
82,FGFR1OP,458.2828,Healthy 14
83,CMTM6,6071.74,Healthy 14
84,ZNF664,2430.9526,Healthy 14
85,SPG21,2860.155,Healthy 14
86,PNRC2,8617.158,Healthy 14
87,PPP2CA,4201.989,Healthy 14
88,EIF4A3,2013.8918,Healthy 14
89,KCTD12,2118.1228,Healthy 14
90,IGLV6-57,36.83604,Healthy 14
91,ATP2A3,3936.6829,Healthy 14
92,AGO2,1929.3485,Healthy 14
93,GK5,1577.0555,Healthy 14
94,ALAD,2373.8848,Healthy 14
95,SATB1,17673.22,Healthy 14
96,RPS17,4377.5327,Healthy 14
97,RPL22,32119.129,Healthy 14
98,SRSF6,6957.9062,Healthy 14
99,IQGAP2,12264.199,Healthy 14
100,TEP1,2108.4348,Healthy 14
101,CFLAR,14408.89,Healthy 14
102,DDX18,6320.237,Healthy 14
103,TRAK1,2459.2278,Healthy 14
104,AHNAK2,111.63364,Healthy 14
105,GLIPR2,4103.677,Healthy 14
106,MT-CO2,152154.47,Healthy 14
107,TFAP2B,63.01752,Healthy 14
108,APLP2,12705.6455,Healthy 14
109,SLC35G3,39.481,Healthy 14
110,ADAR,19222.15,Healthy 14
111,HLA-A,116624.96,Healthy 14
