,Genename,Counts,Sample
0,B9D2,237.56096,Moderate 3
1,JAG2,12.971783,Moderate 3
2,DNASE1,245.6759,Moderate 3
3,TRMU,425.59692,Moderate 3
4,RRP9,392.80276,Moderate 3
5,CNOT2,2187.3762,Moderate 3
6,SMO,0.0,Moderate 3
7,RC3H2,905.9722,Moderate 3
8,CLINT1,1702.4543,Moderate 3
9,CD52,41399.305,Moderate 3
10,CLSPN,65.00836,Moderate 3
11,MEGF9,606.6715,Moderate 3
12,UBA7,1872.0168,Moderate 3
13,TRBC2,7431.145,Moderate 3
14,CNOT4,1104.9114,Moderate 3
15,TCP1,1748.1154,Moderate 3
16,INSIG2,446.69485,Moderate 3
17,SEC61A1,1670.9855,Moderate 3
18,MED13,707.8482,Moderate 3
19,PLEKHS1,0.0,Moderate 3
20,NUFIP2,845.4234,Moderate 3
21,TSPAN18,308.15167,Moderate 3
22,XPC,900.0099,Moderate 3
23,EIF3K,13851.908,Moderate 3
24,PIKFYVE,757.13214,Moderate 3
25,LEF1,2053.0022,Moderate 3
26,ATG12,2186.8547,Moderate 3
27,PPL,1.7930788,Moderate 3
28,CCDC50,546.8779,Moderate 3
29,HLA-E,71755.734,Moderate 3
30,MTMR14,1590.0201,Moderate 3
31,AKT2,1047.1625,Moderate 3
32,ZNF708,482.08984,Moderate 3
33,RPS9,66193.445,Moderate 3
34,ACACA,243.48073,Moderate 3
35,IGHG1,331.05533,Moderate 3
36,PPT1,2004.9917,Moderate 3
37,DEF6,3113.0996,Moderate 3
38,PSME4,629.8249,Moderate 3
39,ZFR,967.136,Moderate 3
40,HBS1L,700.76117,Moderate 3
41,FCN1,8284.859,Moderate 3
42,ARHGEF1,7006.815,Moderate 3
43,HIST1H4C,4968.964,Moderate 3
44,KSR1,121.17344,Moderate 3
45,RPS14,123774.164,Moderate 3
46,IGHM,3182.609,Moderate 3
47,KCNAB2,2283.685,Moderate 3
48,PFDN5,31396.71,Moderate 3
49,IGLC2,667.9054,Moderate 3
50,HLA-B,217826.77,Moderate 3
51,LPIN3,0.0,Moderate 3
52,MT-CYB,57327.562,Moderate 3
53,KIF3B,384.56067,Moderate 3
54,SHOC2,2187.277,Moderate 3
55,RPL11,131546.11,Moderate 3
56,NMT2,343.14838,Moderate 3
57,ZNF26,384.3371,Moderate 3
58,MT-CO3,90366.016,Moderate 3
59,CSF2RB,313.6011,Moderate 3
60,TMSB4X,305318.34,Moderate 3
61,VCAN,6513.0903,Moderate 3
62,S100A8,187619.92,Moderate 3
63,NEU1,519.91534,Moderate 3
64,B4GALT1,2230.869,Moderate 3
65,HIPK2,952.9678,Moderate 3
66,PANK2,943.0567,Moderate 3
67,ABCD1,410.15198,Moderate 3
68,PMPCB,1765.8605,Moderate 3
69,ACTG1,55368.8,Moderate 3
70,ARFGEF1,730.92645,Moderate 3
71,BBX,2226.4434,Moderate 3
72,MRPL44,915.9614,Moderate 3
73,CD8A,4360.834,Moderate 3
74,MRPL10,1170.285,Moderate 3
75,ZNF439,223.71002,Moderate 3
76,NIN,1997.4597,Moderate 3
77,FMNL3,221.2607,Moderate 3
78,WAC,1942.8475,Moderate 3
79,CTDSP2,994.9178,Moderate 3
80,ATRX,4003.8865,Moderate 3
81,CCL22,0.0,Moderate 3
82,FGFR1OP,203.76544,Moderate 3
83,CMTM6,4772.779,Moderate 3
84,ZNF664,439.1527,Moderate 3
85,SPG21,1899.9235,Moderate 3
86,PNRC2,3290.218,Moderate 3
87,PPP2CA,2152.0771,Moderate 3
88,EIF4A3,1155.7013,Moderate 3
89,KCTD12,744.57263,Moderate 3
90,IGLV6-57,582.1194,Moderate 3
91,ATP2A3,2911.1624,Moderate 3
92,AGO2,527.9506,Moderate 3
93,GK5,1449.1904,Moderate 3
94,ALAD,371.9155,Moderate 3
95,SATB1,1383.1625,Moderate 3
96,RPS17,14021.966,Moderate 3
97,RPL22,37963.254,Moderate 3
98,SRSF6,967.8961,Moderate 3
99,IQGAP2,2365.8684,Moderate 3
100,TEP1,345.99103,Moderate 3
101,CFLAR,5357.936,Moderate 3
102,DDX18,3258.2034,Moderate 3
103,TRAK1,315.1727,Moderate 3
104,AHNAK2,0.0,Moderate 3
105,GLIPR2,3524.4888,Moderate 3
106,MT-CO2,135953.3,Moderate 3
107,TFAP2B,0.0,Moderate 3
108,APLP2,3457.199,Moderate 3
109,SLC35G3,0.0,Moderate 3
110,ADAR,4477.987,Moderate 3
