,Genename,Counts,Sample
0,B9D2,1016.02637,Healthy 11
1,JAG2,14.909185,Healthy 11
2,DNASE1,923.47705,Healthy 11
3,TRMU,1566.796,Healthy 11
4,RRP9,1186.2751,Healthy 11
5,CNOT2,7305.705,Healthy 11
6,SMO,0.0,Healthy 11
7,RC3H2,2996.8894,Healthy 11
8,CLINT1,6414.869,Healthy 11
9,CD52,198671.19,Healthy 11
10,CLSPN,111.30534,Healthy 11
11,MEGF9,3437.9897,Healthy 11
12,UBA7,4120.895,Healthy 11
13,TRBC2,44196.44,Healthy 11
14,CNOT4,4629.507,Healthy 11
15,TCP1,5743.8877,Healthy 11
16,INSIG2,1661.261,Healthy 11
17,SEC61A1,4112.5234,Healthy 11
18,MED13,2692.87,Healthy 11
19,PLEKHS1,0.0,Healthy 11
20,NUFIP2,3647.8943,Healthy 11
21,TSPAN18,1361.3381,Healthy 11
22,XPC,3891.9177,Healthy 11
23,EIF3K,54582.707,Healthy 11
24,PIKFYVE,3179.259,Healthy 11
25,LEF1,12483.74,Healthy 11
26,ATG12,6259.1157,Healthy 11
27,PPL,0.0,Healthy 11
28,CCDC50,1674.8484,Healthy 11
29,HLA-E,156978.36,Healthy 11
30,MTMR14,4229.6143,Healthy 11
31,AKT2,3453.5178,Healthy 11
32,ZNF708,2225.1074,Healthy 11
33,RPS9,243807.78,Healthy 11
34,ACACA,942.5584,Healthy 11
35,IGHG1,522.8621,Healthy 11
36,PPT1,6095.825,Healthy 11
37,DEF6,8393.32,Healthy 11
38,PSME4,2381.2969,Healthy 11
39,ZFR,5216.9385,Healthy 11
40,HBS1L,2755.0862,Healthy 11
41,FCN1,24762.314,Healthy 11
42,ARHGEF1,18702.068,Healthy 11
43,HIST1H4C,31853.184,Healthy 11
44,KSR1,582.4493,Healthy 11
45,RPS14,648939.8,Healthy 11
46,IGHM,9508.726,Healthy 11
47,KCNAB2,7070.336,Healthy 11
48,PFDN5,128032.48,Healthy 11
49,IGLC2,2059.3757,Healthy 11
50,HLA-B,490776.56,Healthy 11
51,LPIN3,7.0903683,Healthy 11
52,MT-CYB,532747.9,Healthy 11
53,KIF3B,1236.0681,Healthy 11
54,SHOC2,7947.3433,Healthy 11
55,RPL11,631171.1,Healthy 11
56,NMT2,2232.2722,Healthy 11
57,ZNF26,1029.8424,Healthy 11
58,MT-CO3,726575.75,Healthy 11
59,CSF2RB,1421.4651,Healthy 11
60,TMSB4X,958898.25,Healthy 11
61,VCAN,24010.209,Healthy 11
62,S100A8,248441.97,Healthy 11
63,NEU1,1336.1139,Healthy 11
64,B4GALT1,5244.1265,Healthy 11
65,HIPK2,2837.3296,Healthy 11
66,PANK2,2799.1763,Healthy 11
67,ABCD1,750.7835,Healthy 11
68,PMPCB,7251.74,Healthy 11
69,ACTG1,144808.53,Healthy 11
70,ARFGEF1,3079.743,Healthy 11
71,BBX,8316.305,Healthy 11
72,MRPL44,2704.7568,Healthy 11
73,CD8A,16215.494,Healthy 11
74,MRPL10,4634.5347,Healthy 11
75,ZNF439,870.274,Healthy 11
76,NIN,6706.8047,Healthy 11
77,FMNL3,770.8262,Healthy 11
78,WAC,7265.8413,Healthy 11
79,CTDSP2,4390.795,Healthy 11
80,ATRX,15259.185,Healthy 11
81,CCL22,0.0,Healthy 11
82,FGFR1OP,919.6961,Healthy 11
83,CMTM6,11809.267,Healthy 11
84,ZNF664,2282.0886,Healthy 11
85,SPG21,6403.887,Healthy 11
86,PNRC2,10130.4375,Healthy 11
87,PPP2CA,6612.0464,Healthy 11
88,EIF4A3,3085.736,Healthy 11
89,KCTD12,3035.8103,Healthy 11
90,IGLV6-57,612.3833,Healthy 11
91,ATP2A3,6193.804,Healthy 11
92,AGO2,2346.8337,Healthy 11
93,GK5,2961.4204,Healthy 11
94,ALAD,1386.8932,Healthy 11
95,SATB1,6626.356,Healthy 11
96,RPS17,59679.9,Healthy 11
97,RPL22,206647.66,Healthy 11
98,SRSF6,4273.9824,Healthy 11
99,IQGAP2,8386.345,Healthy 11
100,TEP1,1369.7145,Healthy 11
101,CFLAR,14712.968,Healthy 11
102,DDX18,12708.517,Healthy 11
103,TRAK1,1005.8635,Healthy 11
104,AHNAK2,0.0,Healthy 11
105,GLIPR2,8903.112,Healthy 11
106,MT-CO2,1090531.0,Healthy 11
107,TFAP2B,0.0,Healthy 11
108,APLP2,10231.161,Healthy 11
109,SLC35G3,11.875137,Healthy 11
110,ADAR,11973.045,Healthy 11
111,HLA-A,276846.03,Healthy 11
112,SRL,0.0,Healthy 11
113,SEC63,4459.715,Healthy 11
114,HLA-C,284171.44,Healthy 11
115,DFFA,1828.5546,Healthy 11
116,TKT,17905.658,Healthy 11
117,PCMT1,7344.028,Healthy 11
118,AHNAK,46335.242,Healthy 11
119,COL7A1,11.898617,Healthy 11
120,BMPR2,1001.1612,Healthy 11
121,FAM107B,12686.085,Healthy 11
122,MT-CO1,957664.94,Healthy 11
123,SNRPD2,51674.547,Healthy 11
124,CORO1C,3044.105,Healthy 11
125,ODC1,11555.962,Healthy 11
126,STK10,10237.631,Healthy 11
127,LCP1,42870.242,Healthy 11
128,RPS16,306216.97,Healthy 11
129,MTRNR2L8,25.25891,Healthy 11
130,ISG15,7016.665,Healthy 11
131,YWHAB,52446.15,Healthy 11
132,SERF2,143820.31,Healthy 11
133,PDE4DIP,2251.4,Healthy 11
134,CFL1,126374.484,Healthy 11
135,IRF2,7791.725,Healthy 11
136,PLEKHB1,1444.3376,Healthy 11
137,TMX4,8598.408,Healthy 11
138,ALCAM,573.3152,Healthy 11
139,DNAH7,17.20567,Healthy 11
140,TOPBP1,2872.4834,Healthy 11
141,OGFRL1,3278.858,Healthy 11
142,MSN,29127.412,Healthy 11
143,KDM6A,2920.8787,Healthy 11
144,TMEM241,285.91183,Healthy 11
145,AC079612.1,0.0,Healthy 11
146,SEMA3F,0.0,Healthy 11
147,AMPD2,2380.0583,Healthy 11
148,SLC25A6,61898.066,Healthy 11
149,SLA,4254.7563,Healthy 11
150,IGLV2-23,1091.5123,Healthy 11
151,SLC38A2,4613.932,Healthy 11
152,ARID1A,6553.5312,Healthy 11
153,TMBIM6,29408.14,Healthy 11
154,CYBA,66864.52,Healthy 11
155,NAT9,1757.2021,Healthy 11
156,ZNF740,837.02423,Healthy 11
157,HMGN1,28654.42,Healthy 11
158,LENG8,6940.542,Healthy 11
159,RAD23A,12160.017,Healthy 11
160,DDX6,13065.188,Healthy 11
161,EMC4,7505.203,Healthy 11
162,ANXA5,13317.141,Healthy 11
163,MIEN1,8667.0625,Healthy 11
164,ERP29,27292.889,Healthy 11
165,RNF19B,1068.7703,Healthy 11
166,RGL1,142.18661,Healthy 11
167,GNS,3187.5317,Healthy 11
168,ACAP1,18223.32,Healthy 11
169,LRRC8B,698.46747,Healthy 11
170,SCAF8,2873.287,Healthy 11
171,USP3,7405.084,Healthy 11
172,ZNF106,7364.5,Healthy 11
173,TYMP,16611.756,Healthy 11
174,TM9SF3,2864.5532,Healthy 11
175,KAT6A,5732.0986,Healthy 11
176,AKAP11,2049.731,Healthy 11
177,GZMH,39016.32,Healthy 11
178,HNRNPK,35339.566,Healthy 11
179,NOMO3,295.368,Healthy 11
180,SHE,17.793594,Healthy 11
181,HIVEP1,1156.022,Healthy 11
182,EFR3A,4084.0156,Healthy 11
183,TMBIM4,6264.4326,Healthy 11
184,LAPTM5,67334.77,Healthy 11
185,SND1,5193.096,Healthy 11
186,LCK,25327.791,Healthy 11
187,TMEM245,2236.8838,Healthy 11
188,ARF1,28111.412,Healthy 11
189,GRM2,28.220243,Healthy 11
190,KCNK10,0.0,Healthy 11
191,S100A9,145287.08,Healthy 11
192,RPS11,110757.52,Healthy 11
193,CAPN2,12298.326,Healthy 11
194,PHKG2,2366.7102,Healthy 11
195,ZC3H18,2888.179,Healthy 11
196,ADD1,6290.4565,Healthy 11
197,MX1,3841.4692,Healthy 11
198,SCMH1,725.6961,Healthy 11
199,ZYX,22153.064,Healthy 11
200,RNMT,6534.8975,Healthy 11
201,CANX,10576.089,Healthy 11
202,IGHG4,41.92869,Healthy 11
203,IL1RL1,2.1819768,Healthy 11
204,IGHV5-51,2055.4453,Healthy 11
205,LAMB1,17.511217,Healthy 11
206,PDIA3,18721.803,Healthy 11
207,ITGB2,44208.03,Healthy 11
208,NT5DC2,61.18883,Healthy 11
209,VIM,122618.54,Healthy 11
210,TNFAIP3,10195.612,Healthy 11
211,RPS8,672673.06,Healthy 11
212,OXNAD1,6268.276,Healthy 11
213,SLC25A46,2334.2456,Healthy 11
214,IGHV3-23,3216.895,Healthy 11
215,CNOT1,7285.3145,Healthy 11
216,LPP,5587.7407,Healthy 11
217,UBE2J1,7023.5244,Healthy 11
218,ANKRD28,2316.208,Healthy 11
219,PRDM4,1074.7926,Healthy 11
220,PSMB6,11667.44,Healthy 11
221,UBXN7,2740.1462,Healthy 11
222,ZNF227,1125.3245,Healthy 11
223,NCOA3,5525.7026,Healthy 11
224,MTX1,2692.9841,Healthy 11
225,PDIA4,4095.1882,Healthy 11
226,CHD4,5944.1616,Healthy 11
227,AC159540.1,818.2618,Healthy 11
228,PLA2G2D,3.5096896,Healthy 11
229,CCDC97,2257.3152,Healthy 11
230,TMEM154,6155.7026,Healthy 11
231,HIST1H2BK,2771.704,Healthy 11
232,KIAA0319,2.07168,Healthy 11
233,APOBEC3G,9773.797,Healthy 11
234,MOSPD1,830.92786,Healthy 11
235,RPN1,9860.036,Healthy 11
236,ARHGAP1,3712.6304,Healthy 11
237,CIR1,9464.185,Healthy 11
238,AACS,429.18524,Healthy 11
239,CHD7,1779.2429,Healthy 11
240,STX6,1216.127,Healthy 11
241,SAMD9,5459.428,Healthy 11
242,TOM1,3202.1248,Healthy 11
243,SNRPC,9494.934,Healthy 11
244,PGAP1,281.39438,Healthy 11
245,ANXA1,46585.336,Healthy 11
246,TMEM181,2241.8176,Healthy 11
247,ARHGAP12,1765.903,Healthy 11
248,IPO11,787.65326,Healthy 11
249,KLF3,12823.951,Healthy 11
250,CTSS,41998.348,Healthy 11
251,LYZ,134169.75,Healthy 11
252,IFI44L,1464.3376,Healthy 11
253,HNRNPUL1,11739.266,Healthy 11
254,GNAS,15681.822,Healthy 11
255,SNED1,261.6642,Healthy 11
256,IQGAP1,19032.043,Healthy 11
257,HMGXB3,2121.4783,Healthy 11
258,KDM5C,2430.2327,Healthy 11
259,RNF213,30834.76,Healthy 11
260,RPS13,496455.7,Healthy 11
261,TMCO1,9650.659,Healthy 11
262,ELL2,545.1899,Healthy 11
263,RPLP1,957566.8,Healthy 11
264,RPL32,759184.4,Healthy 11
265,RAB1B,10360.483,Healthy 11
266,PKM,28926.832,Healthy 11
267,IGHA1,784.7357,Healthy 11
268,NDUFB8,6266.5903,Healthy 11
269,COPB2,4066.8586,Healthy 11
270,ARAF,3449.1218,Healthy 11
271,COLEC11,12.593343,Healthy 11
272,IGHV1-24,140.38573,Healthy 11
273,B2M,1343573.0,Healthy 11
274,SPCS3,7663.7217,Healthy 11
275,SNRNP70,8482.907,Healthy 11
276,RPS2,301330.03,Healthy 11
277,HSP90B1,22163.268,Healthy 11
278,ANKRD17,3590.8708,Healthy 11
279,GDE1,2664.8918,Healthy 11
280,NCOR1,14073.645,Healthy 11
281,RAB31,6840.964,Healthy 11
282,PSMC2,3594.2332,Healthy 11
283,RPS6,451894.3,Healthy 11
284,CLUH,627.05164,Healthy 11
285,CCND2,5252.0195,Healthy 11
286,RPL14,350600.3,Healthy 11
287,RPS27L,17477.695,Healthy 11
288,GAPDH,130077.305,Healthy 11
289,RPS20,82565.68,Healthy 11
290,SEPT8,241.68652,Healthy 11
291,ZNF622,3114.301,Healthy 11
292,CNR2,651.3681,Healthy 11
293,SREBF2,2357.9463,Healthy 11
294,SEC24C,2729.0842,Healthy 11
295,CSTA,9329.785,Healthy 11
296,RPL38,191274.66,Healthy 11
297,TLN1,28048.701,Healthy 11
298,MRPL22,3647.0706,Healthy 11
299,MOV10,1301.1044,Healthy 11
300,ATF4,8055.9546,Healthy 11
301,ATAD2,1173.0522,Healthy 11
302,RPL10A,231706.66,Healthy 11
303,ESRRA,437.05386,Healthy 11
304,TGM2,27.445223,Healthy 11
305,SNX27,2295.4043,Healthy 11
306,TMEM30A,4564.766,Healthy 11
307,SIL1,1155.3473,Healthy 11
308,PLXDC2,2800.413,Healthy 11
309,WDR55,1731.723,Healthy 11
310,MT-ND2,227455.3,Healthy 11
311,EIF3A,12410.935,Healthy 11
312,MFSD10,7092.6245,Healthy 11
313,HEATR3,1091.634,Healthy 11
314,HDAC4,1226.5765,Healthy 11
315,APOL6,6812.6606,Healthy 11
316,COPA,5453.4263,Healthy 11
317,PGGT1B,1819.2568,Healthy 11
318,SMARCC2,6429.6704,Healthy 11
319,HSPA5,12450.096,Healthy 11
320,HSPA9,7228.1733,Healthy 11
321,IFITM2,107004.98,Healthy 11
322,CAPRIN1,5396.8457,Healthy 11
323,DYNC1H1,7929.346,Healthy 11
324,MORF4L1,22663.83,Healthy 11
325,SYTL3,7332.972,Healthy 11
326,NNT,2764.8093,Healthy 11
327,RPRD2,3431.8489,Healthy 11
328,STAT1,9462.002,Healthy 11
329,SAMHD1,23309.623,Healthy 11
330,PKN1,5527.314,Healthy 11
331,MYCBP2,11644.827,Healthy 11
332,ACTB,644111.94,Healthy 11
333,COTL1,45120.375,Healthy 11
334,FAM198B,1032.2947,Healthy 11
335,BTN3A2,12846.388,Healthy 11
336,KIAA0232,1876.7664,Healthy 11
337,TPRKB,4042.1787,Healthy 11
338,XAF1,5151.151,Healthy 11
339,ST3GAL1,7173.8994,Healthy 11
340,RCSD1,18064.027,Healthy 11
341,TXNIP,134697.6,Healthy 11
342,RASSF2,3291.1333,Healthy 11
343,RPS18,609275.4,Healthy 11
344,RPL35,215018.53,Healthy 11
345,SYK,4423.5376,Healthy 11
346,FNBP1,13598.378,Healthy 11
347,ABR,2080.571,Healthy 11
348,UBE2K,4922.757,Healthy 11
349,FCGR2A,3300.4802,Healthy 11
350,AXIN1,1859.5521,Healthy 11
351,CHD3,6519.591,Healthy 11
352,OAS3,1171.8713,Healthy 11
353,CAPZA2,11189.696,Healthy 11
354,MT-ATP8,111535.99,Healthy 11
355,ARHGDIB,117199.625,Healthy 11
356,SYNCRIP,6232.724,Healthy 11
357,PHIP,9572.915,Healthy 11
358,SRRM1,22494.998,Healthy 11
359,WAS,16074.442,Healthy 11
360,UQCRB,70759.08,Healthy 11
361,USP7,2936.648,Healthy 11
362,LAMP2,3164.5552,Healthy 11
363,SHISA5,13213.532,Healthy 11
364,TMPO,7535.2524,Healthy 11
365,WDFY4,700.7822,Healthy 11
366,PSMD6,6492.964,Healthy 11
367,PABPC1,128053.72,Healthy 11
