,Genename,Counts,Sample
0,B9D2,295.16837,Healthy 17
1,JAG2,37.020317,Healthy 17
2,DNASE1,1189.9973,Healthy 17
3,TRMU,638.8814,Healthy 17
4,RRP9,233.64873,Healthy 17
5,CNOT2,2754.6082,Healthy 17
6,SMO,3.9292731,Healthy 17
7,RC3H2,1614.769,Healthy 17
8,CLINT1,2922.793,Healthy 17
9,CD52,14857.192,Healthy 17
10,CLSPN,39.54143,Healthy 17
11,MEGF9,3436.4844,Healthy 17
12,UBA7,1745.0427,Healthy 17
13,TRBC2,25747.35,Healthy 17
14,CNOT4,1222.1718,Healthy 17
15,TCP1,2371.6755,Healthy 17
16,INSIG2,596.84247,Healthy 17
17,SEC61A1,1781.1013,Healthy 17
18,MED13,3526.547,Healthy 17
19,PLEKHS1,0.0,Healthy 17
20,NUFIP2,3976.038,Healthy 17
21,TSPAN18,467.9223,Healthy 17
22,XPC,2330.1638,Healthy 17
23,EIF3K,6188.651,Healthy 17
24,PIKFYVE,2566.8584,Healthy 17
25,LEF1,5540.1187,Healthy 17
26,ATG12,1689.5223,Healthy 17
27,PPL,28.002934,Healthy 17
28,CCDC50,1450.9918,Healthy 17
29,HLA-E,89680.48,Healthy 17
30,MTMR14,1137.3618,Healthy 17
31,AKT2,1560.7404,Healthy 17
32,ZNF708,639.55,Healthy 17
33,RPS9,29744.295,Healthy 17
34,ACACA,495.51633,Healthy 17
35,IGHG1,1102.641,Healthy 17
36,PPT1,3267.7563,Healthy 17
37,DEF6,3048.6724,Healthy 17
38,PSME4,2313.7178,Healthy 17
39,ZFR,3080.7556,Healthy 17
40,HBS1L,1308.706,Healthy 17
41,FCN1,13325.47,Healthy 17
42,ARHGEF1,5222.743,Healthy 17
43,HIST1H4C,2817.7122,Healthy 17
44,KSR1,399.88837,Healthy 17
45,RPS14,91375.87,Healthy 17
46,IGHM,4888.7607,Healthy 17
47,KCNAB2,3568.951,Healthy 17
48,PFDN5,16184.445,Healthy 17
49,IGLC2,721.91376,Healthy 17
50,HLA-B,140641.64,Healthy 17
51,LPIN3,10.537408,Healthy 17
52,MT-CYB,75629.4,Healthy 17
53,KIF3B,1239.6309,Healthy 17
54,SHOC2,2525.938,Healthy 17
55,RPL11,57690.496,Healthy 17
56,NMT2,1374.6989,Healthy 17
57,ZNF26,440.75827,Healthy 17
58,MT-CO3,77154.64,Healthy 17
59,CSF2RB,531.77594,Healthy 17
60,TMSB4X,60302.074,Healthy 17
61,VCAN,13972.009,Healthy 17
62,S100A8,15310.123,Healthy 17
63,NEU1,440.8515,Healthy 17
64,B4GALT1,2675.5156,Healthy 17
65,HIPK2,3644.3142,Healthy 17
66,PANK2,1059.2552,Healthy 17
67,ABCD1,166.30133,Healthy 17
68,PMPCB,1621.395,Healthy 17
69,ACTG1,29258.863,Healthy 17
70,ARFGEF1,3697.0537,Healthy 17
71,BBX,5270.382,Healthy 17
72,MRPL44,385.43927,Healthy 17
73,CD8A,6927.534,Healthy 17
74,MRPL10,932.4359,Healthy 17
75,ZNF439,410.97168,Healthy 17
76,NIN,8631.5625,Healthy 17
77,FMNL3,1304.4932,Healthy 17
78,WAC,7933.9487,Healthy 17
79,CTDSP2,3616.6458,Healthy 17
80,ATRX,9420.54,Healthy 17
81,CCL22,11.01036,Healthy 17
82,FGFR1OP,277.7864,Healthy 17
83,CMTM6,3492.7637,Healthy 17
84,ZNF664,1375.9116,Healthy 17
85,SPG21,1824.5552,Healthy 17
86,PNRC2,4415.7427,Healthy 17
87,PPP2CA,2224.6611,Healthy 17
88,EIF4A3,1141.0829,Healthy 17
89,KCTD12,2199.8845,Healthy 17
90,IGLV6-57,4.4742727,Healthy 17
91,ATP2A3,2319.814,Healthy 17
92,AGO2,898.5464,Healthy 17
93,GK5,537.17706,Healthy 17
94,ALAD,1569.5461,Healthy 17
95,SATB1,7426.8374,Healthy 17
96,RPS17,2548.7793,Healthy 17
97,RPL22,17803.297,Healthy 17
98,SRSF6,3671.8896,Healthy 17
99,IQGAP2,6003.55,Healthy 17
100,TEP1,1263.4313,Healthy 17
101,CFLAR,7209.5703,Healthy 17
102,DDX18,3191.638,Healthy 17
103,TRAK1,944.22,Healthy 17
104,AHNAK2,48.330322,Healthy 17
105,GLIPR2,2516.6042,Healthy 17
106,MT-CO2,79176.984,Healthy 17
107,TFAP2B,43.797066,Healthy 17
108,APLP2,9770.958,Healthy 17
109,SLC35G3,0.0,Healthy 17
110,ADAR,10941.393,Healthy 17
111,HLA-A,58747.0,Healthy 17
112,SRL,10.2108345,Healthy 17
113,SEC63,2660.9026,Healthy 17
114,HLA-C,66414.305,Healthy 17
115,DFFA,1165.9979,Healthy 17
116,TKT,7853.8613,Healthy 17
117,PCMT1,1871.9619,Healthy 17
118,AHNAK,61074.82,Healthy 17
119,COL7A1,110.82378,Healthy 17
120,BMPR2,1054.8501,Healthy 17
121,FAM107B,7726.1387,Healthy 17
122,MT-CO1,143665.77,Healthy 17
123,SNRPD2,8556.205,Healthy 17
124,CORO1C,1410.7882,Healthy 17
125,ODC1,1661.5045,Healthy 17
126,STK10,8942.815,Healthy 17
127,LCP1,36673.28,Healthy 17
128,RPS16,49247.492,Healthy 17
129,MTRNR2L8,87036.74,Healthy 17
130,ISG15,1331.6796,Healthy 17
